id,created_at,text
556951455706652672,2015-01-18 23:09:09,"What do you call a nun in a wheel chair?
Virgin mobile."
556936329100292098,2015-01-18 22:09:02,"Why can't Chinese couples have Caucasian babies? 
Because two Wongs don't make a white!"
556923233019363328,2015-01-18 21:17:00,"What do a tornado and a black person have in common? 
It only takes one to ruin a good neighborhood."
556904610091503616,2015-01-18 20:03:00,"You know your f*cked when the Asian says, ""shit"", during the test."
556897604811104256,2015-01-18 19:35:10,"What would Martin Luther King be if he was white?
Alive."
556891271349149696,2015-01-18 19:10:00,"What's faster than a black guy stealing your T.V.?
His brother with the VCR!"
556886001013227520,2015-01-18 18:49:03,I'll admit that the Chinese kids in math class are pretty smart. But doing it with their eyes closed... that's a bit cocky.
556874207372787714,2015-01-18 18:02:11,"How do you remove one thousand flies in one motion? 
Slap a Kenyan in the face."
556867889501048832,2015-01-18 17:37:05,"How many black people does it take to screw in a lightbulb?
The lights are out, how can you count them?"
556858761642381312,2015-01-18 17:00:49,"Whats faster than a speeding bullet? 
A jew with a coupon!"
556664540164026370,2015-01-18 04:09:03,"Asian pregnancy test:
Stick a Rubik cube into vagina. Wait 30 seconds, if it's solved then there's a little Asian in there."
556649683989573632,2015-01-18 03:10:01,"Apparently 98% of black people enjoy sex in the shower
the other 2% have never been to prison"
556633826802552832,2015-01-18 02:07:00,"What's the difference between a black and a white tale?
White begins,""once upon a time,"" 
black begins,""y'all ain't gonna believe dis shit!"""
556619495192928256,2015-01-18 01:10:03,"What's the difference between Batman and a Black man?
Batman can go to the store without robin."
556604131465773056,2015-01-18 00:09:00,"Failed my biology test today:
They asked, ""What is commonly found in cells?""
Apparently ""black people"" wasn't the correct answer."
556134177389940736,2015-01-16 17:01:35,"Why do black people go to the Liberty Bell?

They heard there was some crack in it."
555939753196261376,2015-01-16 04:09:00,"If the world was a jacket where would the blacks go?

The Hood"
555924914239447040,2015-01-16 03:10:02,"What really separates black people from Society?

Prison."
555909085477212160,2015-01-16 02:07:08,"How did the black guy escape jail?

He unscrewed the light bulbs"
555894719411023873,2015-01-16 01:10:03,"How long does it take a Mexican to build a, Holy crap they're done!"
555879364047278080,2015-01-16 00:09:02,"1,000 black guys and 1 white guy.
What do you call the white guy?
Warden"
555865813521952768,2015-01-15 23:15:12,"What do you do when a blonde girl throws a grenade at you.

You pull the pin and throw it back"
555849167156043777,2015-01-15 22:09:03,"I am often asked, ""Is google a man or a woman?""

It's a woman because it won't let you finish your sentence without making a suggestion"
555836125412327424,2015-01-15 21:17:13,"Why do black guys like basketball so much?

Because they can run,steal, and shoot."
555817526387802113,2015-01-15 20:03:19,"I walked out of the store and saw a car full of black people lock their car doors I felt pretty badass

until I realized it was my car."
555810430900514816,2015-01-15 19:35:07,"A black guy and a Mexican are in a car. Who is driving?

A cop"
555804144871952384,2015-01-15 19:10:09,"Why is there no Mexican olympics?

Because everyone who can run,jump,or swim is already across the border."
555798898116423680,2015-01-15 18:49:18,"Why can't you play Uno with a Mexican?

They steal all the green cards."
555787033135026176,2015-01-15 18:02:09,"School is like a boner, long and hard. Unless you're Asian..."
555780709932355586,2015-01-15 17:37:01,"I'm sick of the stereotype that all Muslims like to fuck goats! That's not the case at all!

Some of them prefer camels"
555771655474409474,2015-01-15 17:01:03,"What does the Middle East and Kim Kardashian's ass have in common?

Both are massive, have oil and have been invaded by the west"
555577365695561729,2015-01-15 04:09:00,"Why does Beyonce sing ""to the left, to the left""?

Because blacks have no rights"
555562536167546880,2015-01-15 03:10:05,"Did you hear about the black guy with Alzheimer’s?

He robbed his own house"
555546674052231168,2015-01-15 02:07:03,My Korean friend was going to cook his wife a surprise birthday dinner. But someone let the cat out of the bag.
555532365049901057,2015-01-15 01:10:11,A cop just killed my GTA V character and he's white. Anyone else experiencing this glitch?
555517031668539392,2015-01-15 00:09:16,When your the only cop who hasn't shot a black person http://t.co/2NK5mVe3n5
555501896019214336,2015-01-14 23:09:07,"Black people keep saying they don't like being labeled

Well…

How else are we supposed to know how much they cost?"
555486778862616576,2015-01-14 22:09:03,ARE THE NEW JORDANS OUT? http://t.co/gqmqlBH3pS
555473701890961408,2015-01-14 21:17:05,SQUAD GOALS http://t.co/yNFB4WphVp
555455069832114176,2015-01-14 20:03:03,"Sometimes I ask myself if I'd rather be black or blind, then I realize it doesn't matter.

Either way, I wouldn't see my dad again"
555448045308227585,2015-01-14 19:35:08,When you see a white kid getting roasted and he starts reaching in his backpack http://t.co/M2c5yvXL3M
555441862472134657,2015-01-14 19:10:34,"I got arrested for punching this guy at a New Years Eve party... when you hear an Arab counting down from ten, your instincts just kick in.."
555436444320550913,2015-01-14 18:49:02,"What do divorces and tornados have in common in Kentucky?

Either way, someone is going to lose a trailer."
555424614202228737,2015-01-14 18:02:01,http://t.co/t08tqC7eTD
555418336730030080,2015-01-14 17:37:05,"Why do Jewish men get circumcised?

Because Jewish women can not touch anything that is not 10% off"
555409122632683523,2015-01-14 17:00:28,"What do the KKK and Nike have in common?

They both make a nigga run faster"
555214999707471872,2015-01-14 04:09:05,"What did God say when he made the first black man?

Damn, I burnt one..."
554852763801116673,2015-01-13 04:09:42,Today's weather http://t.co/ifduyLUm1e
554820275465101312,2015-01-13 02:00:36,"Don't steal, don't lie and don't cheat... Obama hates competition."
554790100543209475,2015-01-13 00:00:42,What do you call a black hitchhiker? Stranded
554759863721820160,2015-01-12 22:00:33,How do you blindfold a Chinese man? Dental Floss.
554729643778252802,2015-01-12 20:00:28,Why did the chicken cross the road? Because the black guy was chasing him.
554699471758819330,2015-01-12 18:00:34,It's hotter than 17 Mexicans in a ford focus with no AC in here.
554669212770508800,2015-01-12 16:00:20,"Give a black man a fish, he'll eat for a day. Give a black man a fishing rod, he'll stick it through your letter box and steal your keys."
554518407136411649,2015-01-12 06:01:05,What's the major export of Mexico? Mexican people.
554488049594548224,2015-01-12 04:00:27,"""Asia-Vu"" = The feeling you've seen that Asian person before."
554457875486367745,2015-01-12 02:00:33,What do you call two Mexicans playing basketball against each other? Juan on Juan.
554427755182710784,2015-01-12 00:00:52,"How do you get a thousand Arabs in a phone booth? Shout out, ""Mohammed, its for you!"""
554397527748120580,2015-01-11 22:00:45,"Apparently, God made us different in one way or another. But seems to me when he got to the Chinese, he ran out of ideas."
554367175189078017,2015-01-11 20:00:08,What does the Jew do after one of his friends leaves? He checks the sofa for loose change.
554337093405925376,2015-01-11 18:00:36,"So when Madonna goes to Africa to bring back a little child it is called charity. But when I do it, I get arrested for enslavement."
554306846400716801,2015-01-11 16:00:25,How many black people does it take to shingle a roof? Depends on how thin you slice them.
554155870494679040,2015-01-11 06:00:29,"Gingers aren't a race, they just survived abortion."
554125806474391552,2015-01-11 04:01:02,What do you call a racist shellfish? A Ku Klux Klam.
554095517169647616,2015-01-11 02:00:40,I was gonna post a black joke but I'll slave it for later...
554065396362645504,2015-01-11 00:00:59,"What does one fag say to another fag going on vacation? ""Can I help you pack your shit?"""
554035202599964672,2015-01-10 22:01:00,I've always stood up for black people. It's not worth getting stabbed over a seat.
554004805623242753,2015-01-10 20:00:13,"Just saw a commercial: Find a single muslim .com. Im not sure though, online relationships like that can easily blow up in your face"
553974711546556416,2015-01-10 18:00:38,Last night I was in the mood to get stoned so I dressed up in a Burka and flashed my hairy leg at a bunch of Muslim men
553944474293121025,2015-01-10 16:00:29,Whats the worst part about being a black jew? You have to sit at the back of the oven.
553793497162321921,2015-01-10 06:00:33,What u call 10 black people in the back of a truck? A good days hunting.
553763408647303168,2015-01-10 04:00:59,Why aren't there any Wal Marts in Afghanistan? Because there is a Target on every corner.
553733077625995265,2015-01-10 02:00:28,I got 99 problems and Obama caused all of them #ThanksObama
553703080160935936,2015-01-10 00:01:16,"Why are black men so good at basketball? 'Cause they all can run, shoot and steal."
553672773789548545,2015-01-09 22:00:50,"I met a blonde Redneck in a club. She said, ""I'm from the South."" ""Oh really"" I replied, ""Which part?"" ""All of me,"" she replied"
553642434581000194,2015-01-09 20:00:17,Why don't black men like blow jobs? They don't like any jobs.
553612355410857984,2015-01-09 18:00:45,What's the difference between dog shit and black people? When dog shit gets old it turns white and quits stinking.
553582192195301376,2015-01-09 16:00:54,"Why did the Muslim cross the.... *BOOM* Oh, that's why."
553431109342875649,2015-01-09 06:00:33,"White people called pants that hang low, ""saggin."" Saggin backwards is Niggas; sneaky white people."
553400943975596032,2015-01-09 04:00:41,How do they say fuck you in Los Angeles? Trust me.
553370609577885696,2015-01-09 02:00:09,"I just heard a group of Chinese chanting, ""We want rights! We want rights!"" They must be scared of the dark or something"
553340520282718208,2015-01-09 00:00:35,How do you get an Arab out of the bath? Turn on the water.
553310265119621122,2015-01-08 22:00:21,What do you call a Mexican with a broken lawn mower? Unemployed.
553280145755496448,2015-01-08 20:00:40,Blackmail. The only crime named after it's primary suspect.
553249898674802689,2015-01-08 18:00:29,I walked past a car filled with black teens; They locked the doors. I was feeling like a badass until I realized... it was my car.
553219804333899776,2015-01-08 16:00:54,Why do Jews have big noses? Because air is free.
553068821393965056,2015-01-08 06:00:57,Whats the definition of conufusion? Father's Day in Compton.
553038557238292480,2015-01-08 04:00:41,What's more suspicious than a black man running? A black man tip-toeing.
553008354545901569,2015-01-08 02:00:40,What do you call 4 Mexicans in quick sand? Quatro Sinko.
552978252567150593,2015-01-08 00:01:03,What's the difference between a pizza and a black man? A pizza can feed a family of 4
552948002265255937,2015-01-07 22:00:51,"Happy Father's Day to everyone today, Or as it's commonly known in the south, Valentine's Day"
552917841058758656,2015-01-07 20:01:00,We all know a dumbass named Obama.
552887518207942657,2015-01-07 18:00:31,What's a Mexicans favorite sport? Cross country.
552857550400794625,2015-01-07 16:01:26,North Korea has postponed the launch of its first rocket. None of the cunts could find the matches
552706329685794816,2015-01-07 06:00:32,What do you call a black man in a suit hanging from a tree? A branch manager.
552676160950509568,2015-01-07 04:00:39,"This German tourist asked me why we always talk about the war. I said ""uh, because we won?"" #Merica"
552645964302127104,2015-01-07 02:00:40,Why is sperm white? 'Cause if it was black it wouldn't be able to swim.
552615853452455937,2015-01-07 00:01:01,My phone dies faster than the black guy in a horror movie... #FirstWorldProblems
552585446937882625,2015-01-06 22:00:11,#ReplaceMovieTitlesWithPope Pirates Of Caribbean: Curse Of The Black Pope
552555312063193088,2015-01-06 20:00:27,So a Mexican walks into a bar... And takes the bartender's job...
552525077645099009,2015-01-06 18:00:18,"""Thousands of blacks protest the Zimmerman verdict."" Of course, it's not like they have to go to work or anything"
552495050970923009,2015-01-06 16:00:59,Why do they put cotton in the top of pill bottles? To remind blacks they were cotton pickers before they were drug dealers.
552343876347133954,2015-01-06 06:00:16,#IDontPlayWhenItComesTo racism. I dream of a future with no racism. No differences. A world where everyone is equal.. And white
552313762125197316,2015-01-06 04:00:37,What do you call a little Mexican? A paragraph. Because he's not quite an essay.
552283573181771777,2015-01-06 02:00:39,"God gave a black man a pair of wings. The man asked, ""Does this mean I'm an angel?"" God said, ""No mother fucker. You're a bat!"""
552253371433111555,2015-01-06 00:00:38,#NothingFeelsBetterThan being white.
552223160872226818,2015-01-05 22:00:36,"Mexican jokes and black jokes are pretty much the same. Once you've Juan, you've heard Jamal."
552192871068368898,2015-01-05 20:00:14,How do you stop a black baby from crying? Wet his lips and stick him to the wall.
552162840795443200,2015-01-05 18:00:54,Why did Hitler kill himself? The Jews sent him the gas bill.
552132624832286720,2015-01-05 16:00:50,#WhitePeopleThoughtsInTheHood shit shit shit shit shit shit shit shit shit shit shit shit shit shit.
551981548913041408,2015-01-05 06:00:31,What's black with red stripes? A slave.
551951393603739648,2015-01-05 04:00:41,Guns don't kill people. Dangerous minorities do.
551921129770983424,2015-01-05 02:00:26,"What do you call Mike Tyson if he has no arms or legs? Nigger, Nigger, Nigger."
551891120062730243,2015-01-05 00:01:11,"A black man takes a white girl home. She says ""Show me it's true what they say about black men."" So he stabs her and steals her purse"
551860766643855360,2015-01-04 22:00:34,"I could tell it's really starting to get cold, I just saw a black man with his hands in his own pockets"
551830584688136192,2015-01-04 20:00:38,Bacon is the fried chicken of white people...
551800445686263810,2015-01-04 18:00:52,I'm not a racist. I just have skin preferences.
551770180846878720,2015-01-04 16:00:37,"I'm not racist, I have 4 black tires."
551619150955962368,2015-01-04 06:00:28,"I love fucking with those tech support guys in India. Like ""My name is Perry, not Terry. With a P as in Pterodactyl."""
551588948536201216,2015-01-04 04:00:28,What's the difference between a Jew and a pizza? The pizza doesn't scream when you put it in the oven.
551558777556959232,2015-01-04 02:00:34,Did you hear about the two car pile-up in the Walmart parking lot? 50 Mexicans died
551528623753400321,2015-01-04 00:00:45,They say there's safety in numbers. Try telling that to six million Jews.
551498282405740546,2015-01-03 22:00:11,"I just saw an Arab outside shaking a rug. I had to ask, ""What's wrong Ahmed, won't start?"""
551468274404585473,2015-01-03 20:00:57,Why did the Muslim cross the road? To blow up the other side
551438062656684033,2015-01-03 18:00:54,How do you get a black man to commit suicide? Toss a bucket of fried chicken into traffic.
551407927312257024,2015-01-03 16:01:09,What do you call a dinosaur that steals? Tyroneosaurus Rex.
551256697327849472,2015-01-03 06:00:13,What do you call a Mexican Child Abuser? A Pedrophile.
551226552596574208,2015-01-03 04:00:26,What's Black and Works? I'll let you know as soon as I find out.
551196387220930562,2015-01-03 02:00:34,How do you save a black man from drowning? Take your foot off his head.
551166181496070144,2015-01-03 00:00:32,"Oh shit, a Jew escaped my gas chamber. I did Nazi that coming."
551135897358696450,2015-01-02 22:00:12,How did Rihanna find out Chris Brown was cheating on her? She found another woman's lipstick on his knuckles
551105803026202624,2015-01-02 20:00:37,The PT Cruiser is probably the most expensive form of birth control for white people.
551075513566232576,2015-01-02 18:00:15,Why do police dogs lick their balls? To get the taste of negro out of their mouths.
551045369799639041,2015-01-02 16:00:28,"If black people ever bought Toys R Us, the name would be changed to We B Toys."
550894374000033792,2015-01-02 06:00:28,"A Black Man's Bucket List: 4 drumsticks, 2 thighs, 2 mashed potatoes with gravy, and 2 biscuits. Extra crispy.."
550864206829195264,2015-01-02 04:00:36,#ThingsYouShouldntDo black girls.
550834020335247361,2015-01-02 02:00:39,Why can't Stephen Hawking jump? Because he's white
550803741222633475,2015-01-02 00:00:20,What's faster than a black man running with a tv? His brother with the blue ray player.
550773603420364800,2015-01-01 22:00:34,"How many black men does it take to change a lightbulb? No seriously, how many does it take? I couldn't see them."
550743496752373760,2015-01-01 20:00:56,Ginger beer.... because gingers don't deserve real beer.
550713266075627520,2015-01-01 18:00:49,"#InThisGenerationPeople still have a little bit of racism in them. When you do laundry, I bet you all separate the colored from the whites."
550683068168941568,2015-01-01 16:00:49,*Hearing people speak another language* 5% - I wish I could speak that. 95% - Those bitches better not be talking about me
550532093756063744,2015-01-01 06:00:54,So how high is this threat from North Korea? Looks about 5'2 that midget cunt!
550501713065836544,2015-01-01 04:00:10,Ever noticed that there are no black people on The Big Bang Theory? It's because it's a show about smart people
550471700987793408,2015-01-01 02:00:55,"Why do black people make bad cowboys? Because every time there's a hoe-down, they think their sister's been shot."
550441488371679233,2015-01-01 00:00:52,"Mohammed travels 100 miles by camel, each camel can only travel 25 miles. Is Mohammed on a no fly list? #RacistMathProblems"
550411339102191616,2014-12-31 22:01:04,What's red and orange and looks good on Hippies? Fire.
550381033053773824,2014-12-31 20:00:38,Watched a news story saying recent scientific study shows whites are generally more intelligent than blacks. What's next? The sun is hot?
550350848132648961,2014-12-31 18:00:41,What did the Ginger make for dinner? Reservations for one.
550320657905754112,2014-12-31 16:00:43,How many black people can fit in a Jaguar? Unfortunately we don't know. Jaguars don't eat monkeys.
550169720931229696,2014-12-31 06:00:57,"So, black magic is worse than the normal magic? Didn't see that one coming."
550139528028360704,2014-12-31 04:00:59,If Glee fans call themselves 'Gleeks' then do Chinese Glee fans call themselves 'Greeks'?
550109116862308352,2014-12-31 02:00:08,I feel like Anne Franke would have been one step ahead of the game if she saw home alone at some point in her life.
550078963012608000,2014-12-31 00:00:19,What's the definition of the word 'confusion'? Father's Day in Harlem.
550048856222994434,2014-12-30 22:00:41,Two Arabs walk into a bar.... BOOM.
550018571339067392,2014-12-30 20:00:20,"Why did so many blacks die during the war? When the Sergeant yelled, ""Get Down!"" they all got up and started dancing."
549988501027311616,2014-12-30 18:00:51,Blackness- the leading cause of poverty and racism.
549958326227062784,2014-12-30 16:00:57,"Blacks aren't making it any easier to get over slavery when they refer to each other as ""MY nigga"""
549807242137309185,2014-12-30 06:00:36,What's faster than a speeding bullet? A jew with a coupon.
549777006515470336,2014-12-30 04:00:27,Is it racist to be afraid of the dark?
549746848127520768,2014-12-30 02:00:37,What does a black woman and an ice hockey player have in common? They both change their pads after 3 periods.
549716634941005824,2014-12-30 00:00:33,What's white and covers the streets first thing in the morning? Employed people.
549686341269983233,2014-12-29 22:00:11,What does pontiac stand for? Poor old nigger thinks its a cadillac.
549656202259734528,2014-12-29 20:00:25,Did you hear about the dyslexic KKK member? He went around killing all the gingers.
549626158237908993,2014-12-29 18:01:02,What do you call two black men on a videotape? Evidence.
549596009387794432,2014-12-29 16:01:14,A black man just tried to high five me. I left him hanging.
549444857295814656,2014-12-29 06:00:36,What do you get when you cross a black and a groundhog? 6 more weeks of basketball season.
549414544452640768,2014-12-29 04:00:09,What's the difference between a dead black man in the road and a dead dog in the road? There's skid marks in front of the dog.
549384478628786177,2014-12-29 02:00:41,What's the difference between a Jew and a canoe? A canoe tips.
549354426583232514,2014-12-29 00:01:16,Why aren't black people allowed into heaven? So no one steals Gods thunder.
549323966687768576,2014-12-28 22:00:14,I don't know what black people were moaning about I love sitting at the back of the bus.
549293776213405696,2014-12-28 20:00:16,Why are camels called Ships of the Desert? Because theyre full of Arab seamen.
549263632543264769,2014-12-28 18:00:29,Who was the greatest cook ever? Hitler.
549233542866403329,2014-12-28 16:00:55,What do you call a gay dinosaur? Megasoreass.
549082463067471872,2014-12-28 06:00:35,Watched a news story saying recent scientific study shows whites are generally more intelligent than blacks. What's next? The sun is hot?
549052224828375040,2014-12-28 04:00:25,How do you hide something from a black man? Put it in a book.
549022098442973184,2014-12-28 02:00:43,President Obama played his 100th round of golf since taking office. You could tell it was him because he finished 14 trillion over par.
548991895100469248,2014-12-28 00:00:42,100% of people that are gay are also homosexual.
548961634241511425,2014-12-27 22:00:27,Racism. An excuse for black people to avoid facts.
548931476285583360,2014-12-27 20:00:37,Why do gingers sunburn so easily? it prepares them for when they go to hell.
548901219830620160,2014-12-27 18:00:23,Why do blacks have white hands and feet? They were on all fours when God spray painted them.
548871025686237184,2014-12-27 16:00:24,My friend asked if I wanted to go coon hunting. You should have seen the disappointment on my face when I found out he meant animals.
548720082546098176,2014-12-27 06:00:37,"Why don't blacks like asprin? They're white, they work and you have to pick cotten to find them."
548689936866893826,2014-12-27 04:00:49,"A Mexican and a black man are riding in car, who's driving? A cop."
548659706445959169,2014-12-27 02:00:42,What's white on top and black on the bottom? Society.
548629469020573696,2014-12-27 00:00:33,Ever tried Ethiopian food? Neither have they.
548599373090021376,2014-12-26 22:00:57,Why are black people like jelly beans? No one likes the black ones.
548569240320876545,2014-12-26 20:01:13,It was raining cats and dogs earlier... A Muslim just blew up the local pet store
548538964769243136,2014-12-26 18:00:55,How are Mexicans and masturbating similar? When no one's looking I like to knock one out.
548508760290099200,2014-12-26 16:00:53,What do you call an Arab roofing contractor? Shit on a shingle.
548357692612689920,2014-12-26 06:00:36,"What did the black kid say to his dad? Nothing, he didn't have one!"
