id,created_at,text
654134649321615365,2015-10-14 03:20:28,... https://t.co/mpRl0CKjPc
654134321230553088,2015-10-14 03:19:10,RT @PoliticalLine: Mike Huckabee tweeted we have a racism problem because of sin then immediately tweeted a racist tweet http://t.co/rNJ7bw…
654120169674043392,2015-10-14 02:22:56,wtf does this even mean #demdebate  https://t.co/IqUsdNopN8
654108234463244288,2015-10-14 01:35:30,"RT @MoreAndAgain: It's like Jim Webb didn't get the memo that the southern strategy happened, and never switched parties. #DemDebate"
653969709453455361,2015-10-13 16:25:03,RT @Landon0069: I'm really not trying to be racist but Don Cheadle looks like a damn baby gorilla. I just thought everyone should know.
653579078277177344,2015-10-12 14:32:49,@thelawmom I use that word...
652502035590455296,2015-10-09 15:13:02,RT @insanityreport: This is the picture that needs to be beside the definition of white privilege http://t.co/BLXKCoNlKy
652501707495186433,2015-10-09 15:11:44,oh for sure man http://t.co/C3K0jlw3tO
652096558608084992,2015-10-08 12:21:49,"""a real black president"" https://t.co/PwnHRPK2Q9"
651880095397879808,2015-10-07 22:01:40,"RT @Dflo20Dylan: not racist but he's a ignorant nigger, what would you expect lol"
648954925263814656,2015-09-29 20:18:05,"RT @ZaidJilani: North Carolina's Senate Majority Whip says he will never vote for a Muslim, not offhand comment, he's proud of it http://t.…"
648481451311280128,2015-09-28 12:56:40,RT @veryblockable: @YesYoureRacist is a vain attempt to stay relevant in an increasingly nationalist world.
648182516202012672,2015-09-27 17:08:49,RT @LoganJames: #Outreach http://t.co/szqy0MRAHn
647168781031198720,2015-09-24 22:00:35,"RT @muffisha_: I'm no racist, but can you imagine what a lecture hall full of middle easterners smells like? Seriously."
647147486348476416,2015-09-24 20:35:58,"RT @mike_gergely: This is gunna sound racist but African American females,WHAT THE FUCK is that on top of your head? Like seriously that is…"
646758300651008000,2015-09-23 18:49:29,"@chrisgreenejazz I wish they would, because then I'd start retweeting ALL of the tweets that claim that instead of one every now and then :("
644907072870580224,2015-09-18 16:13:22,"@_deltoro_ If you really think #BlackLivesMatter means ""Black lives matter more than any others,"" you're not paying attention."
644322574911021057,2015-09-17 01:30:47,"RT @LoganJames: Shoutout to Ben Carson for suggesting that Latinos can still come to the U.S., but only if they work in the fields. America…"
644312187201261573,2015-09-17 00:49:30,RT @LoganJames: Of course there's an old guy wearing a Confederate flag tie sitting right behind @JakeTapper #GOPDebate #CNNDebate http://t…
644311110045298688,2015-09-17 00:45:14,RT @abusedtaxpayer: Im not racist but O is and has a war on whites/everyone who is not black and has shown his bias for years #WakeUpAmerica
644290976874369025,2015-09-16 23:25:13,RT @Charlie2Ls: One mans nigger is another mans president
644279638835900417,2015-09-16 22:40:10,"RT @riley_burton: Hate to break it to yall, but there IS a difference between a nigger and a black person. Get over y'all's self"
644268372537028608,2015-09-16 21:55:24,"RT @ster_pitchies: Whenever I see a Mexican misbehaving, I always threaten to call Donald trump #Notracist #itworks"
644238956842905601,2015-09-16 19:58:31,@jakefogelnest Only because you asked nicely
644191305250263040,2015-09-16 16:49:10,"@JalenFrRosemont @eshalegal How exactly was the point I made in that tweet (i.e. ""what more explanation do you need"") invalid?"
644189482992947200,2015-09-16 16:41:55,"@JalenFrRosemont @eshalegal Sorry, Twitter wouldn't let me use the name @YesYouAreDisplayingOneOfManyDistinctButOftenRelatedFormsOfPrejudice"
644169426028339200,2015-09-16 15:22:13,"""Look at this clock I made!""
""Is that a bomb?""
""No, it's a clock.""
""Please explain.""
""It's a clock. It tells time.""
""WHY WON'T YOU EXPLAIN?"""
644169233518215168,2015-09-16 15:21:28,"Ahmed ""kept maintaining it was a clock” and “offered “no broader explanation.” WHAT MORE EXPLANATION DO YOU NEED? http://t.co/Q5QY3mUb6O"
643773366978113536,2015-09-15 13:08:26,"RT @LoganJames: NC lawmaker updates his FB post calling Obama an ""Islamic son of a bitch"" http://t.co/p3tzQCvBwz @RaleighReporter http://t.…"
643513031935291393,2015-09-14 19:53:57,I just love the fantasy world these guys live in... That lawmaker's Facebook post is literally tea party fanfic
643502837863944196,2015-09-14 19:13:26,"NC lawmaker's Facebook post calls President Obama an ""Islamic son of a bitch"" http://t.co/bGW9gJOpFo http://t.co/bAbgCpIFcZ"
643429029962481664,2015-09-14 14:20:09,"RT @boodyborhan: I'm not racist, but there are a lot of Asians in my class. Afraid I might get karate chopped or get some dumplings thrown …"
643251923789987840,2015-09-14 02:36:24,RT @RawStory: Fox News host: ‘Everyone benefited’ from putting more blacks in prison for drugs in the 1990s  http://t.co/nujMN4OJiA http://…
643118736359211008,2015-09-13 17:47:09,RT @kept_simple: A neighborhood listserv user favorably compared 5 local cops who tasered an unarmed black teen in a grocery store to soldi…
643114711521869825,2015-09-13 17:31:10,da fuuuuuuq http://t.co/g30cilTVoE
642791042815815684,2015-09-12 20:05:01,RT @LoganJames: This menu item at a restaurant in South Carolina seems a bit... exploitative http://t.co/A08TqHiktg
642367164331200512,2015-09-11 16:00:41,Ahem http://t.co/yNerNjuMFp
642325044031586309,2015-09-11 13:13:18,"RT @BakedM8: Racism is a load of shit. I'm not racist, But if I want to call a black man a a nigger I will. It's a fucking word. Like cat."
641682937101070336,2015-09-09 18:41:48,"@jonronson Likewise! Your POV is totally valid, but for the record that train had already left the station long before I climbed onboard"
641678434654154752,2015-09-09 18:23:55,"RT @jesseberney: Sarah Palin just called #BlackLivesMatter protestors ""dogs."" Have video."
641656195539976192,2015-09-09 16:55:33,"@theangelremiel Who shames the shamers? (@jonronson, apparently)"
641654032679964672,2015-09-09 16:46:57,"RT @theangelremiel: @YesYoureRacist @JonRonson @INBOUND isn't this, ironically, public shaming?"
641653571344289792,2015-09-09 16:45:07,Shoutout to @JonRonson calling me out at @INBOUND... I see you #INBOUND15 #HasJustineLandedYet http://t.co/0uEwkiTLEu
639194930485837824,2015-09-02 21:55:21,RT @GabeGarcia3790: There's a difference between a nigger and a black person plus don't get confused. I love black people.
638800241546915840,2015-09-01 19:47:00,RT @emma11999: I'm seriously not racist but there cannot be a black bond simply because he is described as a WHITE Scottish male in his 40s…
638777364579778560,2015-09-01 18:16:06,"This should be obvious, @AnthonyHorowitz http://t.co/1wPFfTlQ06"
636293383435198464,2015-08-25 21:45:39,RT @cardosi_drew: I'm not racist but these fucking Mexicans are a pain in the ass at my work
635924200801312769,2015-08-24 21:18:39,RT @LoganJames: So it's less offensive when directed at Asians? https://t.co/Gj1vCW2JAc
634890290323660800,2015-08-22 00:50:15,RT @GloManRonnie: I'm not racist but I H8 Mexicans they need to ship the ass back on the other side of the border
634884172633493504,2015-08-22 00:25:56,"RT @JuddLegum: Jeb Bush Super PAC sends mailer to 86,000 Iowans with Jeb Bush's head photoshopped onto a black man's body http://t.co/6rHFa…"
634847637003444224,2015-08-21 22:00:46,RT @PhillipslolA: I'm not racist but I can't stand Asian customers argue about everything
634833684949037056,2015-08-21 21:05:19,"RT @aleclazevski: Im not a racist but fuck indians, anyone indian want curry beef they can come see me lolol"
634122937411444736,2015-08-19 22:01:04,RT @addri_nana: I'm not racist but most black people blow things out of proportion .
631937167573577729,2015-08-13 21:15:36,"RT @jgrissom63: Don't mean to sound racist, but do black folks ever know what the hell they want BEFORE they go thru a drive thru?"
631627569100623872,2015-08-13 00:45:22,"RT @edwardsmary15: Sorry if I offended you by saying the N word I am not racist but I don't like no N word, black or white."
631607388714496000,2015-08-12 23:25:10,"RT @MattPope123: I'm not racist... But, if black Americans want 2 stop getting shot by cops, maybe they should stop committing crime"
631583544792514561,2015-08-12 21:50:25,"RT @dontuna: I'm not racist but if you're black and hit me for no reason, you're a nigger and kill yourself."
631574755737501696,2015-08-12 21:15:30,#YesYoureXenophobic RT @LiiZBiiT: Im really not a racist but i strongly dislike foreigners &amp; the fact that they dont speak clear english
631572224223350784,2015-08-12 21:05:26,"RT @JoeGlennJr: Okie get mad whatever, but there is a strong difference between a black person and a nigger."
631512233655316480,2015-08-12 17:07:04,"RT @SirBakesAlot41: Am i the only one who thinks theres a difference between black folk and niggers? Cuz i got family thats black folk, but…"
629481698225315840,2015-08-07 02:38:26,RT @LoganJames: Shoutout to Fox for running a Straight Outta Compton trailer right after asking about police brutality against African-Amer…
629472695650889728,2015-08-07 02:02:40,"RT @LoganJames: John Kasich says we have to reach out to ""people living in the shadows"" such as ""the minority communities"" -- okay then #GO…"
621483190331510784,2015-07-16 00:55:13,RT @Iam_Jay_Buzz: Not trying to sound racist but when ever i see a chink i just feel like i've seen him before some where
621441678214307840,2015-07-15 22:10:16,RT @LouieDolo: ainn no racist . . but most Hispanic people smell funny 😮😮😖
621397118822010880,2015-07-15 19:13:12,RT @Drumin_itt: Man I'm scared of Indian and Arabic people.... Maybe because of their music and characteristics.. I go to school with too m…
618906215247138817,2015-07-08 22:15:15,"Not actually true, but why would that make it hypocritical even if it was?? http://t.co/pINawKLYFC"
618582815622434816,2015-07-08 00:50:10,RT @BossTflo: There's a difference between a dumbass nigger and a black person.
618561417734672385,2015-07-07 23:25:08,RT @BeccaCardia: TIL the difference between an African- American and a nigger. I do not apologize for this tweet.
618543838429323264,2015-07-07 22:15:17,RT @isamsRx8: Not racist but theres a solid difference between a nigger and an african american. Just saying.
618533805352185856,2015-07-07 21:35:25,RT @TommyGunz990: no I'm not racist. There's a difference between a black person and a nigger.
618527532485345280,2015-07-07 21:10:30,RT @EmergingLobster: I'm not racist but God damn blacks in America have been pissing me the fuck off recently.
611654923617497088,2015-06-18 22:01:12,"RT @dltnwht6: I ain’t racist but I’ll be in my grave before my sister dates a black ,mixed or dirty Mexican. Sorry"
600302662471524353,2015-05-18 14:11:22,"RT @bomani_jones: here’s the same prof 14 years ago on “blacks."" the 4th graf is a basketball analogy. http://t.co/mMMlNaJv1P"
600002668539596800,2015-05-17 18:19:18,RT @djslipnslide: @YesYoureRacist @rossgrady uhg I had to take a class from this dude abt 5 years back. He said this kind of truly outrageo…
599980537546207232,2015-05-17 16:51:21,"Update: That Duke professor is now on leave, but still doesn't understand why people took issue with his comments http://t.co/AX8jYVez1C"
599589487065341952,2015-05-16 14:57:28,"Really, the fact that the Duke prof saw no problem with publicly making that comment is just as troubling as the comment itself @thadogburn"
599580307088609281,2015-05-16 14:20:59,RT @thadogburn: Duke professor under fire for online comments about race: http://t.co/Dzemt2PJyr http://t.co/FRlyq88vVi
599580216365842432,2015-05-16 14:20:37,"RT @thadogburn: @bart_smith That's the first that we saw of it, yes. So, h/t @YesYoureRacist. Thanks!"
599292807698853888,2015-05-15 19:18:34,@Paulbradshaw2 PEOPLE OF COLOR SHOULD ADAPT TO A RACIST SYSTEM INSTEAD OF TRYING TO CHANGE IT
599291135052410881,2015-05-15 19:11:55,"""I am a professor at Duke University"" http://t.co/23mW0fJakB http://t.co/pZK5loTM4a"
598104628828446720,2015-05-12 12:37:10,"Fox News host: ""Where are the organizations in defense of white men?"" http://t.co/lRxp3POtk3 Um, I can think of a few http://t.co/TgF36zupuS"
598103637416611841,2015-05-12 12:33:14,This is pretty much my state of mind right now: https://t.co/JZL8q76YjV
598103079272218625,2015-05-12 12:31:00,I'm just gonna post this video because if I spend any more time trying to think of a caption I'm gonna have a stroke https://t.co/EQH269yhHD
593428576000696320,2015-04-29 14:56:12,"Wow, @WayneRoot sure went full racist on this one http://t.co/FEAfdjCaad http://t.co/u1O8GIsFvW"
593161655242104832,2015-04-28 21:15:33,I did. It's racism. https://t.co/M9WovxyuJS
593161404510773248,2015-04-28 21:14:33,Yeahhhh @TrenaConner13 you're definitely racist https://t.co/NE1ocqJqZb
593160853345677312,2015-04-28 21:12:22,Delete your account https://t.co/8IET3znsce
593098360552353792,2015-04-28 17:04:03,(╯°-°)╯︵┻┻ http://t.co/Z4oGlgo1MU
587237119648665600,2015-04-12 12:53:34,"RT @taraimpala: ""He shot me! He shot me, man!""
""Shut the fuck up!""
""I'm losing my breath.""
""Fuck your breath."" https://t.co/qX8hRpi1P6"
587232195783356417,2015-04-12 12:34:00,"""Taser, Taser!""
*gunshot*
""I shot him, I'm sorry!""
http://t.co/ajueVfVXOo 
https://t.co/4BxRkxKlz0
#BlackLivesMatter"
586679376156188673,2015-04-10 23:57:17,"RT @LoganJames: Has Dallas been drinking again? If you ever begin a sentence w/ ""It wouldn't be genocide if..."" just stop right there http:…"
585567039038849024,2015-04-07 22:17:16,"""Okay, but why was he running away in such a threatening manner?"" http://t.co/jOo9OV7836 #BlackLivesMatter"
581906115941781504,2015-03-28 19:50:03,"RT @LoganJames: Yes, same-sex marriage was illegal in 1963. And in many places, so was interracial marriage.
http://t.co/Zy2TPdGgUf http://…"
580418541557542913,2015-03-24 17:18:58,#TheSouth RT @lexxluthaa Look at this shit http://t.co/fogbkH03fb
580398961820868608,2015-03-24 16:01:10,RT @imatu777: obama is an anti-war government nigger
580055696818839553,2015-03-23 17:17:09,The right-wing id rears its ugly head @Gimme_Ammo @LoganJames @JoeWatchesTV http://t.co/DrSKcRGRa4
579699267213877248,2015-03-22 17:40:50,"RT @LoganJames: Honestly, I'd be pretty suspicious of someone who could immediately answer any of these #RaceTogether questions http://t.co…"
579069417331384320,2015-03-20 23:58:02,"""Why do you spend so much energy on race issues?"" http://t.co/56UmY6cWAw"
579039902827966464,2015-03-20 22:00:45,RT @stivesyy: I feel like every black person scuffs/drags their feet. #notracist #justobservant
578995720746852352,2015-03-20 19:05:11,RT @Jett_Carter56: There's a difference between a African American and a nigger
578957015545950209,2015-03-20 16:31:23,RT @12a837eb910c42a: I'm not racist but will not stand by and see my country attacked by black whiners that feel sorry for themselves. Quit…
578265962622902274,2015-03-18 18:45:23,RT @h_garrettt: There is a difference between a nigger and a black person.
577946818488770560,2015-03-17 21:37:13,"So, this happened http://t.co/K7dF2JrFMR http://t.co/NcmL6qdlu5"
577911099590344704,2015-03-17 19:15:17,RT @yannieSalami: I ain't racist but other races do disgust me in certain ways.
577900418656821248,2015-03-17 18:32:51,"""Netanyahu expresses alarm over strong Arab voter turnout"" http://t.co/uFmNW1M49V"
577859513597956096,2015-03-17 15:50:18,RT @MikeyMckinley14: What I notice is that black men fuck any type of white girl and white girls will fuck any sort of black man #notracist
577541282324701184,2015-03-16 18:45:46,"RT @Nancywillask: There are good black folks &amp; there are niggers, so you should not be upset with the word nigger unless you are one."
577500008641138688,2015-03-16 16:01:46,"RT @axiscaragay: Not trying to sound racist but, why is American Idol filled with black singers?"
577494862305615872,2015-03-16 15:41:19,@trueecountryboy 1) I retweet nonwhite people all the time. 2) I'm white.
577494672978915328,2015-03-16 15:40:34,"RT @trueecountryboy: @YesYoureRacist this account is pathetic, and is clearly run by a black. Not only whites are racist. Quit starting dra…"
576097872699084802,2015-03-12 19:10:10,RT @markdelacruz90: Not racist but there's a difference between niggers and black ppl &amp; if you're black and don't know it you're a nigger
576053843718459392,2015-03-12 16:15:13,"RT @DineshDSouza: Holder wants to reorganize the #Ferguson police so that, instead of pursuing criminals, they will pursue only CERTAIN TYP…"
575417242621513729,2015-03-10 22:05:36,"RT @zachlaw94: There’s a difference between a nigger and a black person, and you my friend are a nigger"
573198928436449280,2015-03-04 19:10:48,RT @luckysac40: @YesYoureRacist how is that racism? Stop committing crimes &amp; they'll stop arresting you
572858846223286272,2015-03-03 20:39:26,"RT @AntonioFrench: Emails from #Ferguson police include joke that Obama won't be president long because ""what black man holds a steady job …"
572858122127032322,2015-03-03 20:36:34,"SHOCKER: Federal investigation uncovers clear racism in #Ferguson police dept., court system http://t.co/xGDR4LshjP http://t.co/O6izVvjtOY"
572437609319936000,2015-03-02 16:45:36,RT @ri2390: I’m not racist but dam don’t wanna deal with the blacks tomorrow... Seriously they cry for everything!!!!
571472573051097089,2015-02-28 00:50:53,@budkis61 http://t.co/fREbjEASnY
570681180728758273,2015-02-25 20:26:10,"""The study found that having a white-sounding name was as beneficial as eight years’ work experience."" ಠ__ಠ http://t.co/bKk0G9s6Uh"
569992626797187072,2015-02-23 22:50:06,"RT @emilycoocen23: There's a BIG DIFFERENCE between a black person &amp; a nigger, people need to learn that"
569947342746611714,2015-02-23 19:50:10,RT @mightberyan: obama is a sand nigger
569903306736328705,2015-02-23 16:55:11,RT @SkyTheCoolGuy I cant go a day without hearing shit abt how black ppl aren’t treated right. I’m not racist but that shit gets so annoying
569845973792501761,2015-02-23 13:07:22,"British politician: “I’m not racist, the only people I have a problem with are negroes.” http://t.co/s8wUgOrfua #MeetTheUKIPpers"
568910545589542912,2015-02-20 23:10:18,RT @will_maughn: It’s racist that there’s not White History Month
568858983647334401,2015-02-20 19:45:25,RT @allenjp1995: I’m not racist but a black James Bond is simply wrong. He is not a black character
568838083413708800,2015-02-20 18:22:22,RT @Billy_Barrell: @YesYoureRacist everybody who feels this way racist? I don't think so. #truthhurts
568818783793639424,2015-02-20 17:05:40,RT @RachelFPorter: I don’t mean to sound racist but i’m about sick of #BlackLivesMater.
568807626013847552,2015-02-20 16:21:20,"I wonder if Giuliani will go for a hat trick today with the ""some of my best friends are black"" defense"
568796013013696513,2015-02-20 15:35:11,RT @Jennabelle1113: Asians and people from the middles east stink! I’m not a racist but it’s so true
568617238107951104,2015-02-20 03:44:48,"Oh man, Giuliani actually used the “Obama is half white so it can’t be racist” defense. Amazing. http://t.co/RAg2R3k8Ip"
568543086114185216,2015-02-19 22:50:09,RT @ImRowland7: I’m not racist but I’ve never seen it one on one... Anyone else agree? http://t.co/B64z9Uu5v5
568501548508192769,2015-02-19 20:05:06,... RT @macyhogberg13 not racist but I seriously don’t understand minority scholars. why can’t I have certain opportunities for being white?
568482408418435073,2015-02-19 18:49:02,"Giuliani claims he isn’t questioning the president’s patriotism, he just thinks Obama doesn’t love America. Riiiight. http://t.co/Wv9yh6Pnaf"
568470678447521792,2015-02-19 18:02:26,"#YesYoureXenophobic RT @JessicaAnnBrady: I’m not racist, but my job has made me hate foreign people so much"
568458821800226816,2015-02-19 17:15:19,RT @Kmaster_15: pretty white girls who date black guys disgust me 😐😷
568182025376690176,2015-02-18 22:55:25,"RT @skyedefalco: Like seriously, no white history month? Racist AF."
568153464943079426,2015-02-18 21:01:56,"Would @dineshdsouza use the 'metaphorical' term ""ghetto"" if the president was white? (That's a rhetorical question; obviously he wouldn't)"
568152932211953664,2015-02-18 20:59:49,"RT @DineshDSouza: I know Obama wasn't actually raised in a ghetto--I'm using the term metaphorically, to suggest his unpresidential conduct"
568152898103873537,2015-02-18 20:59:41,"RT @DineshDSouza: YOU CAN TAKE THE BOY OUT OF THE GHETTO...Watch this vulgar man show his stuff, while America cowers in embarrassment http…"
568152084417265664,2015-02-18 20:56:27,"Who could've imagined that a promotion called the ""Krispy Kreme Klub"" would backfire? http://t.co/DcG40JbqJS"
567719301625692160,2015-02-17 16:16:43,RT @LoganJames: How come nobody ever talks about frat-on-frat crime? These thugs need better role models! http://t.co/Say8YB1whJ
567459746815676416,2015-02-16 23:05:21,RT @sealpeals: people didn't know Obama but still voted for that nigger
567432055932612608,2015-02-16 21:15:19,RT @TrevLocc: I ain’t racist but when it comes to driving I hate pakis
567415784688078849,2015-02-16 20:10:39,um RT @kurien777: US welcomes all. Hence they are not racist. But areas marked for whites should be respected &amp; not violated by colored.
567391777469263874,2015-02-16 18:35:16,"RT @mrjordanriggs: I’m not racist, but after a couple conversations last night I realized the Jews really are the source of all the problems"
567378033540333568,2015-02-16 17:40:39,"Miss. lawmaker: ""All the blacks are getting food stamps and what I call 'welfare crazy checks.' They don’t work."" http://t.co/r8fWFvVjYr"
567368302997934080,2015-02-16 17:01:59,FBI Director calls for a much-needed honest discussion on law enforcement and race in America http://t.co/SrFJ43DoB3 https://t.co/jaxtGz6WCy
567353024155492353,2015-02-16 16:01:16,RT @David_Belitsky: Black History month??? Wtf where’s White history month? That’s racist.
567346477077659648,2015-02-16 15:35:15,RT @JDashHop: I ain’t tryna sound racist.. but Mizzou got hella Asians and they can’t afford to be driving tomorrow #CancelSchool
567338955998507009,2015-02-16 15:05:22,"RT @_AlohAndrea: Not tryna sound racist but Koreans are fucking rude, loud, and dirty when it comes to eating at a restaurant. 😒💆"
567310392599511042,2015-02-16 13:11:52,@DrPeterdoran33 Psst... 90% of African-Americans voted for Al Gore http://t.co/u4DsnLisSL
567299562118074368,2015-02-16 12:28:50,@sambambarino No
567107291707887616,2015-02-15 23:44:49,RT @joberg10: @brainbouquet @YesYoureRacist That's what you got out of the tweet. Doesn't mean that's what she meant. I think a black Annie…
566649959978913793,2015-02-14 17:27:32,@conor64 @dixonthewall Is it?
566375063499599872,2015-02-13 23:15:12,"RT @Ikilledlucifer If you live off the system and you’re proud to, then you’re a “nigger.” What difference does the color of your skin make?"
566346138786484224,2015-02-13 21:20:16,RT @nlckgeorge: isn’t it racist that there isn’t a white history month?
566328524282535936,2015-02-13 20:10:16,RT @abbie_gail13: Why is the new Spider-Man black? #notracist #justalittleupset
566299636890357761,2015-02-13 18:15:29,RT @joey_pajamas: I think it’s racist there’s a black history month. Why don’t we have a white history month?
566282467795931136,2015-02-13 17:07:15,RT @codeineholman: Its called black history month. Not be racist towards whites for something that ended 150 years ago month. Get it right
566263073611452416,2015-02-13 15:50:12,"RT @IAreDalton: Why isn’t there a white history month? To me, that’s racist #endracism"
566260371850551296,2015-02-13 15:39:27,"@danielshutt A lot of it has to do with Chris Rock, and to a lesser extent the Boondocks cartoon"
566254262435737600,2015-02-13 15:15:11,RT @DaraTwomey: Late for college today because some ISIS-looking-bastard-with-a-backpack only got a One-Way train ticket. #notracist
566247945935548416,2015-02-13 14:50:05,RT @ianj199: First off there’s a difference in blacks and niggers.
566006381300711424,2015-02-12 22:50:11,RT @haleyisaberry: Black history month is racist. Why is there no white history month? Asian history month? Native American history month?
566001033202388992,2015-02-12 22:28:56,"RT @wojtata: I'm not racist, but then you all wonder why people are? You bring it upon yourself honestly. Sorry."
566000994136653824,2015-02-12 22:28:47,RT @wojtata: Black people always say violence isnt the answer when it's white on black but its okay to knock out an old man when he says so…
565991042017918976,2015-02-12 21:49:14,This guy ಠ_ಠ http://t.co/4vKrl8Gg8x
565962422134247425,2015-02-12 19:55:31,RT @BeerChuggnChamp: I love black people. I hate niggers. There's a difference. A white person can be a nigger. It's not just abt skin color
565922063886868480,2015-02-12 17:15:09,"Gay isn't a race, genius RT @HeIsGOLDIE: I'm not racist but I'm tired of seeing gay people"
565901915914264576,2015-02-12 15:55:05,Here's more about the time Dean Smith forced an upscale Chapel Hill restaurant to desegregate: http://t.co/M4ybD84d40
565643976376852480,2015-02-11 22:50:07,RT @_ColdAssHonky: im not racist but i do slip the n bomb a lot
565622653088989184,2015-02-11 21:25:23,RT @LLURKE96: This month is black history month. When is white history month? Sounds kind of racist to me.
565602644686032897,2015-02-11 20:05:53,RT @hella_buds: I’m sorry not trying to be racist but Arabic women should not be able to drive in the state of Michigan.
565598039910645760,2015-02-11 19:47:35,@AaronDagloria Looks like it
565579874291957761,2015-02-11 18:35:24,RT @Eredish_Mitch: Black history month is fucking racist lol when is white history month? Don’t worry I’ll wait.. Ohh there isn’t one?
565572774228660227,2015-02-11 18:07:11,"RT @michelomack: @YesYoureRacist 
Holy shit, where do we begin. The word nigger is defined as the term ignorance or ignorant."
565557265139531777,2015-02-11 17:05:34,"RT @dearagonyx: Theres a fucking difference between a black person &amp; a nigger, &amp; hunny, you're a fucking nigger."
565544737462300673,2015-02-11 16:15:47,"RT @byossi2: Why Obama invites Al Sharpton to WH? very simple - one black man (nigger) to another, sad but true."
565537944048791552,2015-02-11 15:48:47,"RT @hayswalt: @YesYoureRacist Not, I call it like I see it- I have many black friends- I have no niggers as friends- problem?"
565534546138259456,2015-02-11 15:35:17,"RT @madi_northen: There's a difference between a black person and a ""nigger"" and you have proven to me the difference with your ignorance."
565526068078321666,2015-02-11 15:01:36,"RT @hayswalt: Says a lot about america these days- brian gets suspended, yet we still have a lying nigger for a president go figure"
565282890641317888,2015-02-10 22:55:18,RT @DCast_: This might sound racist but it fucking annoys me to hear asians talk in their language. Like it just sound fucking annoying.
565262741402054657,2015-02-10 21:35:14,"RT @scott_lowrance: Not trying to be racist, but has anyone noticed that some of the absolute WORST drivers are African American females?"
565241388007436291,2015-02-10 20:10:23,"RT @originalcookson: Black history month is racist, so is celebrating it."
565214937942073345,2015-02-10 18:25:17,RT @jstout_16: No im not racist but if i ever see a black kid touch my cousin bet your ass youre gonna get punched in the mouth.
565196101494788096,2015-02-10 17:10:26,"RT @MccreeryMorgan: there's s difference between a black person &amp; a nigger. &amp; before anyone calls me racist, I have black cousins 😂😌"
565177155857162240,2015-02-10 15:55:09,"RT @sarahmichaelw I’m not racist but racism, in 2015 with a BLACK PRESIDENT, is irrelevant. America, get. your. heads. out. of. your. asses."
565176991545327616,2015-02-10 15:54:29,"RT @LoganJames: History of lynchings in the South documents nearly 4,000 names (via @eji_org) http://t.co/WNK9q6H99D http://t.co/vWGG0Dr8AW"
565167157211066368,2015-02-10 15:15:25,RT @MICHAELTORBICKI: I’m sorry I’m not racist but kanye west is a stuck up racist nigger by definition
565164680617152513,2015-02-10 15:05:34,Ever taken a history class? RT @JerryFishJr: Why is there no white history month? We have a past too... #Racist
565157805012037632,2015-02-10 14:38:15,Bobby Jindal: “You mean I’m not white?” http://t.co/KO7l2duhgx http://t.co/qvBNYgiXM4
564986634710818816,2015-02-10 03:18:05,RT @kaitlynevansss: if America is so awful then go back to Africa????
564922073186045953,2015-02-09 23:01:32,"RT @76chuck: Why is it there is a black, Spanish. History months but no white history month to me that’s racist"
564895419491438592,2015-02-09 21:15:37,"RT @cocknballskrohn: I'm far from racist, but I don't get why there's black history month. Every other race should get their own month too"
